region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
South,1005,Jessica Mora,Clothing,2015,Office-Itself,Credit Card,0.0,0.0,[1701]
South,1005,Jessica Mora,Electronics,2018,Electronics-Nature,Cash,542.26,542.26,[743]
South,1005,Jessica Mora,Electronics,2075,Electronics-Letter,Credit Card,3122.56,3122.56,[1995]
South,1005,Jessica Mora,Electronics,2098,Clothing-Trouble,Cash,4085.3700000000003,2042.6850000000002,"[1252, 1648]"
South,1005,Jessica Mora,Home,2008,Electronics-Skin,Cash,466.13,466.13,[715]
South,1005,Jessica Mora,Home,2024,Clothing-Paper,Credit Card,621.35,621.35,[933]
South,1005,Jessica Mora,Home,2026,Clothing-Use,Cash,211.56,211.56,[1876]
South,1005,Jessica Mora,Home,2030,Clothing-First,Credit Card,679.88,679.88,[648]
South,1005,Jessica Mora,Home,2052,Office-Year,Cash,1170.02,1170.02,[1142]
South,1005,Jessica Mora,Home,2079,Office-Who,Credit Card,855.49,855.49,[8]
South,1005,Jessica Mora,Home,2083,Clothing-Cut,Credit Card,691.34,691.34,[1964]
South,1005,Jessica Mora,Office,2034,Clothing-Feel,Cash,544.68,544.68,[1830]
South,1005,Jessica Mora,Office,2040,Clothing-Determine,Cash,103.62,103.62,[765]
South,1005,Jessica Mora,Office,2043,Electronics-Practice,Cash,786.1,786.1,[567]
South,1005,Jessica Mora,Office,2043,Electronics-Practice,Credit Card,2096.28,2096.28,[806]
South,1005,Jessica Mora,Office,2073,Clothing-Executive,Cash,0.0,0.0,[1402]
South,1005,Jessica Mora,Office,2078,Electronics-Film,Cash,426.03,426.03,[1942]
South,1005,Jessica Mora,Office,2090,Office-Staff,Credit Card,193.43,193.43,[968]
South,1021,Aaron Burnett,Clothing,2039,Clothing-Need,Credit Card,878.8,878.8,[658]
South,1021,Aaron Burnett,Clothing,2097,Office-Recent,Credit Card,673.68,673.68,[261]
South,1021,Aaron Burnett,Electronics,2017,Electronics-Feeling,Cash,463.7,463.7,[1456]
South,1021,Aaron Burnett,Electronics,2018,Electronics-Nature,Credit Card,542.26,542.26,[1481]
South,1021,Aaron Burnett,Electronics,2067,Clothing-Remain,Cash,261.86,261.86,[1344]
South,1021,Aaron Burnett,Home,2036,Electronics-Candidate,Credit Card,348.77,348.77,[1067]
South,1021,Aaron Burnett,Home,2085,Electronics-Officer,Credit Card,0.0,0.0,[785]
South,1021,Aaron Burnett,Office,2027,Home-Purpose,Credit Card,775.83,775.83,[1052]
South,1021,Aaron Burnett,Office,2034,Clothing-Feel,Credit Card,544.68,544.68,[1950]
South,1021,Aaron Burnett,Office,2040,Clothing-Determine,Credit Card,69.08,69.08,[1788]
South,1021,Aaron Burnett,Office,2041,Home-Assume,Cash,0.0,0.0,[1715]
South,1021,Aaron Burnett,Office,2043,Electronics-Practice,Cash,2620.35,2620.35,[1956]
South,1021,Aaron Burnett,Office,2047,Clothing-Hair,Cash,1674.9,1674.9,[627]
South,1021,Aaron Burnett,Office,2080,Office-Doctor,Credit Card,2247.1,2247.1,[1533]
South,1025,Garrett Lewis,Clothing,2020,Electronics-Share,Cash,375.83,375.83,[1812]
South,1025,Garrett Lewis,Clothing,2074,Clothing-Strong,Cash,593.55,593.55,[1705]
South,1025,Garrett Lewis,Clothing,2087,Electronics-Rather,Credit Card,0.0,0.0,[152]
South,1025,Garrett Lewis,Clothing,2088,Office-Evening,Cash,0.0,0.0,[1138]
South,1025,Garrett Lewis,Clothing,2094,Office-Fight,Cash,1973.4,1973.4,[1731]
South,1025,Garrett Lewis,Clothing,2097,Office-Recent,Cash,842.1,842.1,[110]
South,1025,Garrett Lewis,Electronics,2022,Home-Economy,Cash,1073.89,1073.89,[893]
South,1025,Garrett Lewis,Home,2030,Clothing-First,Cash,0.0,0.0,[1577]
South,1025,Garrett Lewis,Home,2055,Clothing-Politics,Cash,107.88,107.88,[514]
South,1025,Garrett Lewis,Home,2064,Electronics-Stop,Cash,705.7,705.7,[249]
South,1025,Garrett Lewis,Office,2080,Office-Doctor,Cash,7074.21,3537.105,"[622, 1555]"
South,1025,Garrett Lewis,Office,2092,Electronics-Add,Cash,771.54,771.54,[477]
South,1054,Laura Mcdonald,Clothing,2011,Electronics-Religious,Cash,327.79,327.79,[1967]
South,1054,Laura Mcdonald,Clothing,2025,Electronics-Assume,Cash,671.09,671.09,[395]
South,1054,Laura Mcdonald,Clothing,2084,Office-Stuff,Cash,901.92,901.92,[1773]
South,1054,Laura Mcdonald,Clothing,2097,Office-Recent,Credit Card,2273.67,2273.67,[1550]
South,1054,Laura Mcdonald,Electronics,2023,Home-Yeah,Credit Card,751.63,751.63,[1900]
South,1054,Laura Mcdonald,Home,2024,Clothing-Paper,Cash,372.81,372.81,[472]
South,1054,Laura Mcdonald,Home,2035,Home-According,Cash,899.99,899.99,[1796]
South,1054,Laura Mcdonald,Home,2064,Electronics-Stop,Cash,235.23,235.23,[1708]
South,1054,Laura Mcdonald,Home,2065,Office-Animal,Cash,376.27,376.27,[1079]
South,1054,Laura Mcdonald,Office,2063,Home-Good,Credit Card,441.97,441.97,[619]
South,1060,Mr. Christopher Thompson,Clothing,2010,Electronics-Themselves,Cash,544.88,544.88,[917]
South,1060,Mr. Christopher Thompson,Clothing,2038,Office-Soon,Credit Card,3335.44,3335.44,[456]
South,1060,Mr. Christopher Thompson,Clothing,2044,Office-Society,Cash,934.11,934.11,[755]
South,1060,Mr. Christopher Thompson,Clothing,2081,Office-Light,Credit Card,1193.95,1193.95,[1201]
South,1060,Mr. Christopher Thompson,Home,2013,Office-Cultural,Credit Card,0.0,0.0,[219]
South,1060,Mr. Christopher Thompson,Home,2014,Clothing-Eat,Cash,591.12,591.12,[1634]
South,1060,Mr. Christopher Thompson,Home,2048,Electronics-Candidate,Cash,1144.42,1144.42,[124]
South,1062,Ashley Harmon,Clothing,2009,Office-Raise,Cash,66.31,66.31,[1275]
South,1062,Ashley Harmon,Clothing,2011,Electronics-Religious,Cash,0.0,0.0,[662]
South,1062,Ashley Harmon,Clothing,2011,Electronics-Religious,Credit Card,1229.22,1229.22,[22]
South,1062,Ashley Harmon,Clothing,2070,Clothing-About,Cash,30.76,30.76,[1355]
South,1062,Ashley Harmon,Clothing,2074,Clothing-Strong,Credit Card,1187.1,1187.1,[1554]
South,1062,Ashley Harmon,Clothing,2094,Office-Fight,Cash,1973.4,1973.4,[452]
South,1062,Ashley Harmon,Electronics,2032,Electronics-There,Credit Card,756.48,756.48,[466]
South,1062,Ashley Harmon,Electronics,2067,Clothing-Remain,Credit Card,0.0,0.0,[114]
South,1062,Ashley Harmon,Home,2096,Office-Discuss,Cash,672.18,672.18,[23]
South,1062,Ashley Harmon,Office,2089,Electronics-Action,Credit Card,3308.16,1654.08,"[473, 1543]"
South,1081,Ryan White,Clothing,2046,Clothing-Worry,Credit Card,33.43,33.43,[522]
South,1081,Ryan White,Clothing,2062,Office-Receive,Credit Card,495.49,495.49,[1010]
South,1081,Ryan White,Clothing,2076,Clothing-Affect,Cash,2418.21,2418.21,[729]
South,1081,Ryan White,Electronics,2012,Clothing-Artist,Credit Card,1682.61,1682.61,[267]
South,1081,Ryan White,Electronics,2018,Electronics-Nature,Credit Card,867.62,867.62,[1314]
South,1081,Ryan White,Electronics,2077,Office-Ball,Credit Card,1797.86,1797.86,[1651]
South,1081,Ryan White,Home,2030,Clothing-First,Cash,339.94,339.94,[348]
South,1081,Ryan White,Home,2048,Electronics-Candidate,Credit Card,572.21,572.21,[1758]
South,1081,Ryan White,Home,2057,Clothing-Identify,Cash,1179.84,589.92,"[699, 1819]"
South,1081,Ryan White,Home,2059,Electronics-Clear,Cash,409.64,409.64,[1675]
South,1081,Ryan White,Home,2093,Home-Real,Credit Card,755.94,755.94,[794]
South,1081,Ryan White,Office,2082,Office-Figure,Cash,1066.4,1066.4,[328]
South,1081,Ryan White,Office,2095,Home-Seem,Cash,490.79,490.79,[99]
South,1083,Jacqueline Bishop,Clothing,2011,Electronics-Religious,Credit Card,1638.96,1638.96,[683]
South,1083,Jacqueline Bishop,Clothing,2015,Office-Itself,Cash,0.0,0.0,[205]
South,1083,Jacqueline Bishop,Clothing,2066,Office-Occur,Cash,1754.6,877.3,"[431, 1978]"
South,1083,Jacqueline Bishop,Home,2048,Electronics-Candidate,Cash,0.0,0.0,[544]
South,1083,Jacqueline Bishop,Home,2058,Home-Wear,Cash,2000.25,2000.25,[1421]
South,1083,Jacqueline Bishop,Office,2021,Clothing-Skill,Credit Card,668.33,668.33,[212]
South,1083,Jacqueline Bishop,Office,2073,Clothing-Executive,Cash,2247.44,2247.44,[352]
South,1090,Nicholas Dunlap,Clothing,2020,Electronics-Share,Cash,751.66,751.66,[1704]
South,1090,Nicholas Dunlap,Home,2036,Electronics-Candidate,Cash,588.55,588.55,[1631]
South,1090,Nicholas Dunlap,Home,2058,Home-Wear,Cash,1066.8,1066.8,[580]
South,1090,Nicholas Dunlap,Office,2027,Home-Purpose,Cash,1112.03,556.015,"[720, 1109]"
South,1090,Nicholas Dunlap,Office,2053,Home-Ground,Credit Card,1830.45,1830.45,[1813]
South,1095,Dr. Jason Scott,Clothing,2019,Home-History,Credit Card,933.93,933.93,[178]
South,1095,Dr. Jason Scott,Electronics,2032,Electronics-There,Credit Card,1512.96,1512.96,[281]
South,1095,Dr. Jason Scott,Electronics,2098,Clothing-Trouble,Credit Card,2451.22,2451.22,[1205]
South,1095,Dr. Jason Scott,Home,2004,Office-Where,Credit Card,0.0,0.0,[1393]
South,1095,Dr. Jason Scott,Home,2036,Electronics-Candidate,Cash,392.36,392.36,[1630]
South,1095,Dr. Jason Scott,Home,2036,Electronics-Candidate,Credit Card,653.94,653.94,[236]
South,1095,Dr. Jason Scott,Home,2050,Electronics-Young,Credit Card,168.1,168.1,[559]
South,1095,Dr. Jason Scott,Home,2057,Clothing-Identify,Cash,349.58,349.58,[1638]
South,1095,Dr. Jason Scott,Home,2057,Clothing-Identify,Credit Card,786.56,786.56,[1391]
South,1095,Dr. Jason Scott,Home,2059,Electronics-Clear,Credit Card,1638.56,1638.56,[1189]
South,1095,Dr. Jason Scott,Home,2079,Office-Who,Cash,950.54,950.54,[1117]
South,1095,Dr. Jason Scott,Office,2043,Electronics-Practice,Cash,0.0,0.0,[898]
South,1096,Patricia Rogers,Clothing,2009,Office-Raise,Cash,198.93,198.93,[551]
South,1096,Patricia Rogers,Clothing,2070,Clothing-About,Cash,136.72,136.72,[1345]
South,1096,Patricia Rogers,Clothing,2074,Clothing-Strong,Cash,1055.2,1055.2,[1290]
South,1096,Patricia Rogers,Clothing,2084,Office-Stuff,Credit Card,0.0,0.0,[1505]
South,1096,Patricia Rogers,Electronics,2028,Electronics-Take,Cash,2551.76,2551.76,[1578]
South,1096,Patricia Rogers,Home,2049,Office-Easy,Cash,939.84,939.84,[1057]
South,1096,Patricia Rogers,Home,2057,Clothing-Identify,Credit Card,1310.94,1310.94,[613]
South,1096,Patricia Rogers,Office,2072,Electronics-Become,Credit Card,378.27,378.27,[1100]
South,1110,Melissa Grimes,Clothing,2046,Clothing-Worry,Cash,30.09,30.09,[19]
South,1110,Melissa Grimes,Electronics,2017,Electronics-Feeling,Cash,370.96,370.96,[359]
South,1110,Melissa Grimes,Electronics,2023,Home-Yeah,Cash,1879.08,1879.08,[518]
South,1110,Melissa Grimes,Electronics,2037,Clothing-Meeting,Cash,324.13,324.13,[1268]
South,1110,Melissa Grimes,Home,2014,Clothing-Eat,Cash,246.3,246.3,[1937]
South,1110,Melissa Grimes,Home,2036,Electronics-Candidate,Cash,348.77,348.77,[1851]
South,1110,Melissa Grimes,Home,2064,Electronics-Stop,Credit Card,0.0,0.0,[331]
South,1110,Melissa Grimes,Home,2083,Clothing-Cut,Cash,768.16,768.16,[769]
South,1114,Grace Price,Clothing,2009,Office-Raise,Credit Card,198.93,198.93,[1982]
South,1114,Grace Price,Clothing,2020,Electronics-Share,Cash,676.49,676.49,[1028]
South,1114,Grace Price,Electronics,2022,Home-Economy,Cash,3020.31,3020.31,[961]
South,1114,Grace Price,Electronics,2068,Home-Read,Cash,656.19,656.19,[95]
South,1114,Grace Price,Office,2040,Clothing-Determine,Credit Card,34.54,34.54,[919]
South,1114,Grace Price,Office,2089,Electronics-Action,Cash,827.04,827.04,[1078]
South,1118,Briana Alvarado,Clothing,2015,Office-Itself,Credit Card,4049.82,4049.82,[849]
South,1118,Briana Alvarado,Clothing,2025,Electronics-Assume,Credit Card,0.0,0.0,[1824]
South,1118,Briana Alvarado,Clothing,2074,Clothing-Strong,Cash,659.5,659.5,[229]
South,1118,Briana Alvarado,Electronics,2007,Clothing-Over,Cash,1750.17,1750.17,[464]
South,1118,Briana Alvarado,Electronics,2098,Clothing-Trouble,Credit Card,907.86,907.86,[1602]
South,1118,Briana Alvarado,Home,2013,Office-Cultural,Cash,1870.72,1870.72,[711]
South,1118,Briana Alvarado,Home,2052,Office-Year,Credit Card,0.0,0.0,[1383]
South,1118,Briana Alvarado,Home,2057,Clothing-Identify,Credit Card,699.17,699.17,[1016]
South,1118,Briana Alvarado,Home,2064,Electronics-Stop,Credit Card,882.12,882.12,[818]
South,1118,Briana Alvarado,Office,2082,Office-Figure,Credit Card,799.8,799.8,[1336]
South,1120,Daniel Meyer,Clothing,2002,Office-Family,Credit Card,1558.8,1558.8,[1914]
South,1120,Daniel Meyer,Clothing,2003,Electronics-Training,Credit Card,1039.99,1039.99,[142]
South,1120,Daniel Meyer,Clothing,2062,Office-Receive,Cash,2477.44,2477.44,[779]
South,1120,Daniel Meyer,Home,2058,Home-Wear,Cash,1600.2,1600.2,[1469]
South,1120,Daniel Meyer,Office,2078,Electronics-Film,Credit Card,227.22,227.22,[1128]
South,1120,Daniel Meyer,Office,2080,Office-Doctor,Cash,665.81,665.81,[1467]
South,1120,Daniel Meyer,Office,2090,Office-Staff,Cash,214.92,214.92,[1616]
South,1135,Christopher Chen,Clothing,2001,Electronics-Be,Cash,989.64,989.64,[650]
South,1135,Christopher Chen,Clothing,2038,Office-Soon,Credit Card,926.51,926.51,[852]
South,1135,Christopher Chen,Clothing,2046,Clothing-Worry,Cash,80.23,80.23,[311]
South,1135,Christopher Chen,Clothing,2087,Electronics-Rather,Cash,318.64,318.64,[1491]
South,1135,Christopher Chen,Home,2004,Office-Where,Cash,3709.0,3709.0,[1605]
South,1135,Christopher Chen,Home,2045,Office-Next,Credit Card,842.78,842.78,[731]
South,1135,Christopher Chen,Home,2064,Electronics-Stop,Credit Card,793.91,793.91,[134]
South,1135,Christopher Chen,Office,2090,Office-Staff,Credit Card,0.0,0.0,[428]
South,1136,Scott Hernandez,Clothing,2002,Office-Family,Cash,1732.0,1732.0,[1184]
South,1136,Scott Hernandez,Clothing,2074,Clothing-Strong,Cash,593.55,593.55,[1683]
South,1136,Scott Hernandez,Clothing,2081,Office-Light,Cash,2238.66,2238.66,[1492]
South,1136,Scott Hernandez,Clothing,2094,Office-Fight,Cash,1776.06,888.03,"[404, 733]"
South,1136,Scott Hernandez,Home,2030,Clothing-First,Credit Card,509.91,509.91,[255]
South,1136,Scott Hernandez,Home,2050,Electronics-Young,Cash,933.9,933.9,[618]
South,1136,Scott Hernandez,Home,2057,Clothing-Identify,Credit Card,1310.94,1310.94,[1537]
South,1136,Scott Hernandez,Home,2059,Electronics-Clear,Credit Card,2560.25,2560.25,[1427]
South,1136,Scott Hernandez,Office,2043,Electronics-Practice,Credit Card,3493.8,3493.8,[1528]
South,1136,Scott Hernandez,Office,2047,Clothing-Hair,Cash,267.98,267.98,[1798]
South,1138,Bonnie Stewart,Clothing,2044,Office-Society,Cash,0.0,0.0,[1408]
South,1138,Bonnie Stewart,Clothing,2044,Office-Society,Credit Card,166.06,166.06,[689]
South,1138,Bonnie Stewart,Electronics,2007,Clothing-Over,Cash,2333.56,2333.56,[439]
South,1138,Bonnie Stewart,Electronics,2056,Office-About,Credit Card,944.5,944.5,[1411]
South,1138,Bonnie Stewart,Electronics,2098,Clothing-Trouble,Credit Card,817.07,817.07,[1515]
South,1138,Bonnie Stewart,Home,2096,Office-Discuss,Cash,2688.72,2688.72,[597]
South,1138,Bonnie Stewart,Office,2016,Home-He,Credit Card,872.15,872.15,[1309]
South,1138,Bonnie Stewart,Office,2072,Electronics-Become,Credit Card,672.48,672.48,[1264]
South,1138,Bonnie Stewart,Office,2082,Office-Figure,Credit Card,533.2,533.2,[487]
South,1138,Bonnie Stewart,Office,2089,Electronics-Action,Cash,744.34,744.34,[1214]
South,1168,Denise Gonzales,Clothing,2020,Electronics-Share,Cash,601.33,601.33,[1243]
South,1168,Denise Gonzales,Clothing,2038,Office-Soon,Cash,1667.72,1667.72,[646]
South,1168,Denise Gonzales,Clothing,2061,Home-Quite,Credit Card,599.76,599.76,[185]
South,1168,Denise Gonzales,Clothing,2076,Clothing-Affect,Cash,2418.21,2418.21,[939]
South,1168,Denise Gonzales,Home,2065,Office-Animal,Cash,1411.02,1411.02,[1698]
South,1168,Denise Gonzales,Home,2069,Clothing-Garden,Cash,232.39,232.39,[79]
South,1168,Denise Gonzales,Home,2079,Office-Who,Cash,1901.08,1901.08,[338]
South,1168,Denise Gonzales,Office,2071,Clothing-Success,Credit Card,1968.51,1968.51,[843]
South,1191,Kyle Smith Jr.,Clothing,2087,Electronics-Rather,Credit Card,1433.8799999999999,716.9399999999999,"[984, 1110]"
South,1191,Kyle Smith Jr.,Electronics,2067,Clothing-Remain,Cash,872.85,872.85,[193]
South,1191,Kyle Smith Jr.,Home,2050,Electronics-Young,Cash,560.34,560.34,[647]
South,1191,Kyle Smith Jr.,Home,2050,Electronics-Young,Credit Card,504.31,504.31,[997]
South,1191,Kyle Smith Jr.,Home,2055,Clothing-Politics,Cash,48.55,48.55,[206]
South,1191,Kyle Smith Jr.,Home,2083,Clothing-Cut,Cash,768.16,768.16,[1262]
South,1191,Kyle Smith Jr.,Office,2095,Home-Seem,Credit Card,1963.16,1963.16,[1794]
South,1193,Nancy King,Clothing,2003,Electronics-Training,Cash,346.66,346.66,[7]
South,1193,Nancy King,Clothing,2061,Home-Quite,Credit Card,199.92,199.92,[1172]
South,1193,Nancy King,Clothing,2081,Office-Light,Credit Card,2238.66,2238.66,[1968]
South,1193,Nancy King,Clothing,2094,Office-Fight,Cash,1480.05,1480.05,[512]
South,1193,Nancy King,Clothing,2097,Office-Recent,Credit Card,2273.67,2273.67,[1416]
South,1193,Nancy King,Electronics,2028,Electronics-Take,Credit Card,1531.06,1531.06,[137]
South,1193,Nancy King,Electronics,2068,Home-Read,Credit Card,820.24,820.24,[1707]
South,1193,Nancy King,Electronics,2075,Electronics-Letter,Credit Card,1561.28,1561.28,[786]
South,1193,Nancy King,Home,2036,Electronics-Candidate,Cash,348.77,348.77,[402]
South,1193,Nancy King,Office,2043,Electronics-Practice,Cash,2620.35,2620.35,[1101]
South,1193,Nancy King,Office,2053,Home-Ground,Credit Card,1830.45,1830.45,[934]
South,1193,Nancy King,Office,2054,Electronics-Above,Cash,0.0,0.0,[1883]
South,1193,Nancy King,Office,2072,Electronics-Become,Credit Card,1681.2,1681.2,[222]
South-West,1018,Edwin Garrison,Clothing,2009,Office-Raise,Credit Card,0.0,0.0,[1518]
South-West,1018,Edwin Garrison,Electronics,2029,Home-Yourself,Cash,27.02,27.02,[634]
South-West,1018,Edwin Garrison,Home,2004,Office-Where,Cash,927.25,927.25,[1541]
South-West,1018,Edwin Garrison,Home,2030,Clothing-First,Cash,135.98,135.98,[1574]
South-West,1018,Edwin Garrison,Home,2050,Electronics-Young,Cash,0.0,0.0,[208]
South-West,1018,Edwin Garrison,Office,2043,Electronics-Practice,Cash,2620.35,2620.35,[766]
South-West,1018,Edwin Garrison,Office,2082,Office-Figure,Cash,0.0,0.0,[1454]
South-West,1036,Robert Bishop,Clothing,2094,Office-Fight,Credit Card,2466.75,2466.75,[192]
South-West,1036,Robert Bishop,Electronics,2077,Office-Ball,Credit Card,1123.66,1123.66,[306]
South-West,1036,Robert Bishop,Electronics,2098,Clothing-Trouble,Credit Card,817.07,817.07,[1397]
South-West,1036,Robert Bishop,Home,2050,Electronics-Young,Cash,747.12,747.12,[1722]
South-West,1036,Robert Bishop,Home,2064,Electronics-Stop,Cash,294.04,294.04,[1986]
South-West,1036,Robert Bishop,Home,2079,Office-Who,Credit Card,950.54,950.54,[803]
South-West,1036,Robert Bishop,Home,2093,Home-Real,Cash,0.0,0.0,[1465]
South-West,1036,Robert Bishop,Home,2096,Office-Discuss,Cash,1814.89,1814.89,[1552]
South-West,1036,Robert Bishop,Office,2072,Electronics-Become,Credit Card,1260.9,1260.9,[191]
South-West,1036,Robert Bishop,Office,2073,Clothing-Executive,Credit Card,1997.72,1997.72,[612]
South-West,1036,Robert Bishop,Office,2090,Office-Staff,Cash,0.0,0.0,[1409]
South-West,1052,Brandon Hinton,Clothing,2046,Clothing-Worry,Credit Card,26.74,26.74,[1944]
South-West,1052,Brandon Hinton,Clothing,2087,Electronics-Rather,Cash,0.0,0.0,[1441]
South-West,1052,Brandon Hinton,Electronics,2007,Clothing-Over,Credit Card,2333.56,2333.56,[604]
South-West,1052,Brandon Hinton,Electronics,2018,Electronics-Nature,Credit Card,2169.04,2169.04,[1559]
South-West,1052,Brandon Hinton,Home,2024,Clothing-Paper,Credit Card,298.25,298.25,[771]
South-West,1052,Brandon Hinton,Office,2043,Electronics-Practice,Cash,698.76,698.76,[345]
South-West,1052,Brandon Hinton,Office,2047,Clothing-Hair,Credit Card,334.98,334.98,[478]
South-West,1052,Brandon Hinton,Office,2092,Electronics-Add,Credit Card,1928.84,1928.84,[1398]
South-West,1063,Howard Case,Clothing,2015,Office-Itself,Credit Card,1214.95,1214.95,[51]
South-West,1063,Howard Case,Clothing,2020,Electronics-Share,Credit Card,375.83,375.83,[1176]
South-West,1063,Howard Case,Clothing,2066,Office-Occur,Cash,0.0,0.0,[1890]
South-West,1063,Howard Case,Clothing,2066,Office-Occur,Credit Card,516.06,516.06,[1818]
South-West,1063,Howard Case,Clothing,2094,Office-Fight,Cash,493.35,493.35,[1161]
South-West,1063,Howard Case,Electronics,2028,Electronics-Take,Cash,510.35,510.35,[1014]
South-West,1063,Howard Case,Home,2030,Clothing-First,Cash,509.91,509.91,[1753]
South-West,1063,Howard Case,Home,2036,Electronics-Candidate,Credit Card,653.94,653.94,[1106]
South-West,1063,Howard Case,Home,2079,Office-Who,Credit Card,1710.97,1710.97,[1113]
South-West,1063,Howard Case,Office,2041,Home-Assume,Credit Card,2171.37,2171.37,[1592]
South-West,1063,Howard Case,Office,2090,Office-Staff,Credit Card,71.64,71.64,[234]
South-West,1063,Howard Case,Office,2092,Electronics-Add,Cash,867.98,867.98,[536]
South-West,1078,Danielle Fuller,Electronics,2051,Home-Century,Cash,117.32,117.32,[1435]
South-West,1078,Danielle Fuller,Home,2026,Clothing-Use,Credit Card,761.62,761.62,[1001]
South-West,1078,Danielle Fuller,Home,2036,Electronics-Candidate,Cash,588.55,588.55,[1996]
South-West,1078,Danielle Fuller,Home,2057,Clothing-Identify,Cash,393.28,393.28,[300]
South-West,1078,Danielle Fuller,Home,2059,Electronics-Clear,Cash,1536.15,1536.15,[704]
South-West,1078,Danielle Fuller,Home,2093,Home-Real,Credit Card,0.0,0.0,[750]
South-West,1078,Danielle Fuller,Office,2016,Home-He,Cash,872.15,872.15,[1694]
South-West,1078,Danielle Fuller,Office,2047,Clothing-Hair,Cash,535.97,535.97,[1993]
South-West,1078,Danielle Fuller,Office,2073,Clothing-Executive,Cash,499.43,499.43,[1076]
South-West,1080,Thomas Parker,Clothing,2015,Office-Itself,Credit Card,4657.29,2328.645,"[38, 582]"
South-West,1080,Thomas Parker,Clothing,2070,Clothing-About,Credit Card,0.0,0.0,[1244]
South-West,1080,Thomas Parker,Clothing,2087,Electronics-Rather,Cash,127.46,127.46,[1681]
South-West,1080,Thomas Parker,Clothing,2094,Office-Fight,Cash,0.0,0.0,[1853]
South-West,1080,Thomas Parker,Electronics,2022,Home-Economy,Cash,1073.89,1073.89,[542]
South-West,1080,Thomas Parker,Home,2057,Clothing-Identify,Cash,699.17,699.17,[588]
South-West,1080,Thomas Parker,Office,2040,Clothing-Determine,Cash,55.26,55.26,[1150]
South-West,1080,Thomas Parker,Office,2054,Electronics-Above,Credit Card,3602.04,3602.04,[177]
South-West,1080,Thomas Parker,Office,2091,Office-Mrs,Cash,2717.37,2717.37,[855]
South-West,1091,Brianna Thomas,Clothing,2010,Electronics-Themselves,Credit Card,210.17,210.17,[1320]
South-West,1091,Brianna Thomas,Clothing,2011,Electronics-Religious,Cash,819.48,819.48,[1646]
South-West,1091,Brianna Thomas,Electronics,2056,Office-About,Credit Card,1049.44,1049.44,[897]
South-West,1091,Brianna Thomas,Electronics,2099,Electronics-Several,Credit Card,1034.11,1034.11,[292]
South-West,1091,Brianna Thomas,Home,2057,Clothing-Identify,Credit Card,786.56,786.56,[953]
South-West,1091,Brianna Thomas,Home,2060,Office-Term,Credit Card,1225.14,1225.14,[1727]
South-West,1091,Brianna Thomas,Home,2096,Office-Discuss,Cash,1209.92,1209.92,[870]
South-West,1091,Brianna Thomas,Office,2016,Home-He,Cash,1292.08,1292.08,[1008]
South-West,1091,Brianna Thomas,Office,2047,Clothing-Hair,Cash,0.0,0.0,[113]
South-West,1091,Brianna Thomas,Office,2082,Office-Figure,Cash,0.0,0.0,[1208]
South-West,1091,Brianna Thomas,Office,2090,Office-Staff,Cash,171.94,171.94,[885]
South-West,1091,Brianna Thomas,Office,2090,Office-Staff,Credit Card,214.92,214.92,[1859]
South-West,1091,Brianna Thomas,Office,2092,Electronics-Add,Cash,385.77,385.77,[1212]
South-West,1101,Ryan Martin,Clothing,2039,Clothing-Need,Cash,2636.39,2636.39,[215]
South-West,1101,Ryan Martin,Clothing,2084,Office-Stuff,Cash,1127.4,1127.4,[995]
South-West,1101,Ryan Martin,Electronics,2018,Electronics-Nature,Credit Card,867.62,867.62,[1652]
South-West,1101,Ryan Martin,Electronics,2056,Office-About,Cash,524.72,524.72,[1721]
South-West,1101,Ryan Martin,Home,2042,Clothing-Lawyer,Credit Card,335.22,335.22,[804]
South-West,1101,Ryan Martin,Home,2083,Clothing-Cut,Cash,2074.03,2074.03,[1274]
South-West,1101,Ryan Martin,Home,2085,Electronics-Officer,Cash,217.94,217.94,[1844]
South-West,1101,Ryan Martin,Office,2043,Electronics-Practice,Cash,3493.8,3493.8,[941]
South-West,1101,Ryan Martin,Office,2080,Office-Doctor,Cash,3745.17,3745.17,[628]
South-West,1111,Ronald Chavez,Electronics,2022,Home-Economy,Cash,671.18,671.18,[20]
South-West,1111,Ronald Chavez,Electronics,2032,Electronics-There,Cash,3782.4,3782.4,[1571]
South-West,1111,Ronald Chavez,Electronics,2051,Home-Century,Credit Card,211.18,211.18,[1523]
South-West,1111,Ronald Chavez,Electronics,2075,Electronics-Letter,Cash,1561.28,1561.28,[214]
South-West,1111,Ronald Chavez,Home,2052,Office-Year,Credit Card,731.26,731.26,[1777]
South-West,1111,Ronald Chavez,Home,2069,Clothing-Garden,Credit Card,836.6,836.6,[1450]
South-West,1111,Ronald Chavez,Office,2053,Home-Ground,Credit Card,3294.81,3294.81,[1261]
South-West,1111,Ronald Chavez,Office,2080,Office-Doctor,Cash,3329.04,3329.04,[1910]
South-West,1111,Ronald Chavez,Office,2080,Office-Doctor,Credit Card,1664.52,1664.52,[1884]
South-West,1111,Ronald Chavez,Office,2082,Office-Figure,Cash,0.0,0.0,[504]
South-West,1123,Colleen Greene,Electronics,2098,Clothing-Trouble,Credit Card,3631.44,3631.44,[1064]
South-West,1123,Colleen Greene,Home,2049,Office-Easy,Cash,751.87,751.87,[1429]
